dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Beef,0,noise,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.8666666666666667,3.066666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.7,2.1,0.1666666666666666,0.8,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp,19,11,110,30,5,0.7333333333333333,2.2333333333333334,0.1333333333333333,0.75,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.7333333333333333,2.466666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.8,2.8666666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.7666666666666667,2.566666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.7666666666666667,2.6,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.8,2.8666666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,drift,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9333333333333332,2.9,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9333333333333332,3.566666666666667,0.0666666666666666,1.0,0.0333333333333333,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9333333333333332,3.1333333333333333,0.0,0.0,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp_mixed,19,11,110,30,5,0.9333333333333332,3.1666666666666665,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9333333333333332,3.1666666666666665,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9333333333333332,3.1666666666666665,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9333333333333332,3.1666666666666665,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9333333333333332,3.1333333333333333,0.1666666666666666,0.8,0.0,0.6333333333333333,0.2194121546578961
Beef,0,drift,0.2,0.05,clean_split_cp,19,11,110,30,5,0.9333333333333332,3.0,0.1666666666666666,0.8,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.9333333333333332,3.6,0.0666666666666666,1.0,0.0333333333333333,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.9333333333333332,3.2333333333333334,0.0,0.0,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.9333333333333332,3.0,0.1666666666666666,0.8,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp,19,11,110,30,5,0.9333333333333332,3.0,0.1666666666666666,0.8,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1333333333333333,0.75,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1333333333333333,0.75,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1333333333333333,0.75,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1333333333333333,0.75,0.0,0.6,0.1742230467651567
Beef,0,drift,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1333333333333333,0.75,0.0,0.6,0.1742230467651567
Beef,0,drift,0.4,0.05,clean_split_cp,19,11,110,30,5,0.9,2.966666666666667,0.1,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,aug_split_cp,19,11,110,30,5,1.0,3.6,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.566666666666667,0.1,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,raps_aug_cp,19,11,110,30,5,0.9,3.1333333333333333,0.0,0.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,3.6,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,label_smooth_aug_cp,19,11,110,30,5,1.0,3.6,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,confidence_weighted_cp,19,11,110,30,5,0.9,2.966666666666667,0.1,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp,19,11,110,30,5,0.9,3.0,0.1,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp_mixed,19,11,110,30,5,0.9333333333333332,3.2666666666666666,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9333333333333332,3.2666666666666666,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9333333333333332,3.2666666666666666,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9333333333333332,3.2666666666666666,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,0,drift,0.4,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9333333333333332,3.2,0.0666666666666666,1.0,0.0,0.6333333333333333,0.2440766655970131
Beef,1,gap,0.05,0.05,clean_split_cp,19,11,110,30,5,0.9666666666666668,2.8,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.8,0.1333333333333333,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7,0.0666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.566666666666667,0.0,0.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,3.066666666666667,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.8,0.1333333333333333,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,confidence_weighted_cp,19,11,110,30,5,0.9666666666666668,3.2,0.1333333333333333,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp,19,11,110,30,5,0.9666666666666668,3.0,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,3.1666666666666665,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,3.1666666666666665,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,3.1666666666666665,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,3.1666666666666665,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,3.2,0.1666666666666666,1.0,0.0,0.8333333333333334,0.164060958690825
Beef,1,gap,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9333333333333332,2.466666666666667,0.2666666666666666,0.875,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.6,0.1333333333333333,0.75,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.6333333333333337,0.1,1.0,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.433333333333333,0.0,0.0,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,2.6666666666666665,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.6,0.1333333333333333,0.75,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,0.9666666666666668,3.033333333333333,0.1333333333333333,0.75,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp,19,11,110,30,5,0.9666666666666668,2.6666666666666665,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,2.8333333333333335,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,2.8,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,2.8333333333333335,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,2.8,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,2.8333333333333335,0.2,0.8333333333333334,0.0,0.6333333333333333,0.2402533588522719
Beef,1,gap,0.2,0.05,clean_split_cp,19,11,110,30,5,0.6666666666666666,2.033333333333333,0.4,0.4166666666666667,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,aug_split_cp,19,11,110,30,5,0.6666666666666666,2.7333333333333334,0.1333333333333333,0.5,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.7666666666666667,3.4,0.0666666666666666,0.5,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.8,3.1666666666666665,0.0,0.0,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.6666666666666666,2.2,0.3,0.4444444444444444,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.6666666666666666,2.7333333333333334,0.1333333333333333,0.5,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.6666666666666666,2.5,0.1333333333333333,0.5,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp,19,11,110,30,5,0.6666666666666666,2.1666666666666665,0.3,0.4444444444444444,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.6666666666666666,2.2333333333333334,0.2666666666666666,0.375,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.6666666666666666,2.2,0.3,0.4444444444444444,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.6666666666666666,2.2333333333333334,0.2666666666666666,0.375,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.6666666666666666,2.2333333333333334,0.2666666666666666,0.375,0.0,0.4,0.4636768092118458
Beef,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.6666666666666666,2.2,0.3,0.4444444444444444,0.0,0.4,0.4636768092118458
Beef,1,noise,0.05,0.05,clean_split_cp,19,11,110,30,5,0.9666666666666668,2.9,0.2,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,aug_split_cp,19,11,110,30,5,1.0,4.033333333333333,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7333333333333334,0.0333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.6333333333333337,0.0,0.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,4.2,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,label_smooth_aug_cp,19,11,110,30,5,1.0,4.033333333333333,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,confidence_weighted_cp,19,11,110,30,5,0.9666666666666668,3.3,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp,19,11,110,30,5,0.9666666666666668,3.3,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,3.5,0.1333333333333333,1.0,0.0,0.7333333333333333,0.1106919640602718
Beef,1,noise,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9666666666666668,2.7666666666666666,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,aug_split_cp,19,11,110,30,5,1.0,4.0,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7,0.0333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.6,0.0,0.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,4.1,0.1,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,1.0,4.0,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp,19,11,110,30,5,1.0,3.1333333333333333,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp_mixed,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,1.0,3.3666666666666667,0.1333333333333333,1.0,0.0,0.5666666666666667,0.2001972460979811
Beef,1,noise,0.2,0.05,clean_split_cp,19,11,110,30,5,0.6333333333333333,1.8333333333333333,0.4666666666666667,0.4285714285714285,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,aug_split_cp,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.9333333333333332,3.7,0.0333333333333333,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.8666666666666667,3.2,0.0,0.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9333333333333332,3.4,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.9,3.0,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9,3.1,0.1,1.0,0.0,0.4,0.5213104515477516
Beef,1,drift,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9666666666666668,2.966666666666667,0.1666666666666666,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.8666666666666663,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7,0.0666666666666666,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.533333333333333,0.0,0.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.8666666666666663,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,0.9666666666666668,3.3,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp,19,11,110,30,5,0.9666666666666668,3.033333333333333,0.1666666666666666,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,3.2333333333333334,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,3.2333333333333334,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,3.2333333333333334,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,3.2333333333333334,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,3.2666666666666666,0.1333333333333333,1.0,0.0,0.7666666666666667,0.1153735407136926
Beef,1,drift,0.2,0.05,clean_split_cp,19,11,110,30,5,0.9666666666666668,2.8333333333333335,0.1666666666666666,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.8666666666666663,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7333333333333334,0.0333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.9333333333333332,3.566666666666667,0.0,0.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.8666666666666663,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.9666666666666668,3.2666666666666666,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp,19,11,110,30,5,0.9666666666666668,3.2333333333333334,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,3.3,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,3.4,0.1333333333333333,1.0,0.0,0.6333333333333333,0.174131394767402
Beef,1,drift,0.4,0.05,clean_split_cp,19,11,110,30,5,0.8666666666666667,2.566666666666667,0.1333333333333333,1.0,0.0,0.6333333333333333,0.1540238734877407
