dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,clean_split_cp,260,140,1400,154,3,0.8181818181818182,2.409090909090909,0.12987012987012986,0.5,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,aug_split_cp,260,140,1400,154,3,0.8441558441558441,2.461038961038961,0.11688311688311688,0.5,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.896103896103896,0.0,0.0,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.896103896103896,0.0,0.0,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.8831168831168831,2.616883116883117,0.06493506493506493,0.4,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.8441558441558441,2.461038961038961,0.11688311688311688,0.5,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,confidence_weighted_cp,260,140,1400,154,3,0.8571428571428571,2.5064935064935066,0.06493506493506493,0.4,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp,260,140,1400,154,3,0.8766233766233766,2.5974025974025974,0.06493506493506493,0.4,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed,260,140,1400,154,3,0.8571428571428571,2.5194805194805197,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.8571428571428571,2.538961038961039,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.8311688311688312,2.4545454545454546,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.8571428571428571,2.5324675324675323,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.8506493506493507,2.512987012987013,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.8571428571428571,2.5259740259740258,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.8571428571428571,2.538961038961039,0.07142857142857142,0.45454545454545453,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,noise,0.2,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.8376623376623377,2.4545454545454546,0.11688311688311688,0.5,0.0,0.42207792207792205,0.4740376190029274
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,clean_split_cp,260,140,1400,154,3,0.9805194805194806,2.772727272727273,0.025974025974025976,0.75,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,aug_split_cp,260,140,1400,154,3,0.9935064935064936,2.8051948051948052,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,aps_aug_cp,260,140,1400,154,3,0.961038961038961,2.8181818181818183,0.0,0.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,raps_aug_cp,260,140,1400,154,3,0.961038961038961,2.8181818181818183,0.0,0.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.9675324675324676,2.7337662337662336,0.03896103896103896,0.6666666666666666,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9935064935064936,2.8051948051948052,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,confidence_weighted_cp,260,140,1400,154,3,0.987012987012987,2.844155844155844,0.006493506493506494,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp,260,140,1400,154,3,0.987012987012987,2.779220779220779,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed,260,140,1400,154,3,0.9935064935064936,2.792207792207792,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.987012987012987,2.75974025974026,0.025974025974025976,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.987012987012987,2.8181818181818183,0.006493506493506494,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9935064935064936,2.7987012987012987,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9935064935064936,2.792207792207792,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9935064935064936,2.792207792207792,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.987012987012987,2.75974025974026,0.025974025974025976,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.1,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9935064935064936,2.7987012987012987,0.01948051948051948,1.0,0.0,0.4935064935064935,0.34476087007705514
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,clean_split_cp,260,140,1400,154,3,0.948051948051948,2.727272727272727,0.05194805194805195,0.5,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,aug_split_cp,260,140,1400,154,3,0.9675324675324676,2.7662337662337664,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,aps_aug_cp,260,140,1400,154,3,0.974025974025974,2.8506493506493507,0.0,0.0,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,raps_aug_cp,260,140,1400,154,3,0.974025974025974,2.8506493506493507,0.0,0.0,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.9285714285714286,2.6493506493506493,0.07142857142857142,0.45454545454545453,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9675324675324676,2.7662337662337664,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,confidence_weighted_cp,260,140,1400,154,3,0.987012987012987,2.8051948051948052,0.01948051948051948,1.0,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp,260,140,1400,154,3,0.948051948051948,2.720779220779221,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed,260,140,1400,154,3,0.9545454545454546,2.727272727272727,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.9415584415584416,2.7012987012987013,0.05844155844155844,0.5555555555555556,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.974025974025974,2.772727272727273,0.025974025974025976,0.75,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.961038961038961,2.7337662337662336,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9675324675324676,2.74025974025974,0.03896103896103896,0.6666666666666666,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.961038961038961,2.7337662337662336,0.03896103896103896,0.6666666666666666,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.9415584415584416,2.7012987012987013,0.05844155844155844,0.5555555555555556,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9675324675324676,2.7532467532467533,0.045454545454545456,0.5714285714285714,0.0,0.43506493506493504,0.4214637151744417
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,clean_split_cp,260,140,1400,154,3,0.8961038961038961,2.512987012987013,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,aug_split_cp,260,140,1400,154,3,0.8961038961038961,2.5259740259740258,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,aps_aug_cp,260,140,1400,154,3,0.974025974025974,2.9285714285714284,0.0,0.0,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,raps_aug_cp,260,140,1400,154,3,0.974025974025974,2.9285714285714284,0.0,0.0,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.8701298701298701,2.461038961038961,0.16883116883116883,0.38461538461538464,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.8961038961038961,2.5259740259740258,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9090909090909091,2.5584415584415585,0.07792207792207792,0.4166666666666667,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp,260,140,1400,154,3,0.8961038961038961,2.5064935064935066,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed,260,140,1400,154,3,0.8961038961038961,2.5259740259740258,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.8961038961038961,2.5259740259740258,0.14285714285714285,0.36363636363636365,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.9090909090909091,2.5324675324675323,0.08441558441558442,0.38461538461538464,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.8961038961038961,2.5064935064935066,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.8961038961038961,2.5324675324675323,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.8961038961038961,2.512987012987013,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.8961038961038961,2.5259740259740258,0.14285714285714285,0.36363636363636365,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,3,drift,0.4,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.8961038961038961,2.5194805194805197,0.13636363636363635,0.3333333333333333,0.0,0.36363636363636365,0.5042343269845007
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,clean_split_cp,260,140,1400,154,3,0.961038961038961,2.7142857142857144,0.012987012987012988,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,aug_split_cp,260,140,1400,154,3,0.9935064935064936,2.9805194805194803,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.8701298701298703,0.0,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.8701298701298703,0.0,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,mondrian_corruption_cp,260,140,1400,154,3,1.0,2.9935064935064934,0.0,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9935064935064936,2.9805194805194803,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9805194805194806,2.857142857142857,0.0,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp,260,140,1400,154,3,0.9935064935064936,2.9220779220779223,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed,260,140,1400,154,3,0.9935064935064936,2.935064935064935,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.9935064935064936,2.9155844155844157,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.9805194805194806,2.8636363636363638,0.0,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9935064935064936,2.9285714285714284,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9935064935064936,2.9415584415584415,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9935064935064936,2.9220779220779223,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.9935064935064936,2.9155844155844157,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9935064935064936,2.9805194805194803,0.006493506493506494,0.0,0.0,0.5,0.35079307332198434
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,clean_split_cp,260,140,1400,154,3,0.9025974025974026,2.551948051948052,0.07792207792207792,0.25,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,aug_split_cp,260,140,1400,154,3,0.961038961038961,2.896103896103896,0.012987012987012988,0.5,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,aps_aug_cp,260,140,1400,154,3,0.974025974025974,2.896103896103896,0.0,0.0,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,raps_aug_cp,260,140,1400,154,3,0.974025974025974,2.896103896103896,0.0,0.0,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.9675324675324676,2.9220779220779223,0.012987012987012988,0.5,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.961038961038961,2.896103896103896,0.012987012987012988,0.5,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9675324675324676,2.831168831168831,0.006493506493506494,1.0,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp,260,140,1400,154,3,0.9545454545454546,2.8051948051948052,0.01948051948051948,0.3333333333333333,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed,260,140,1400,154,3,0.961038961038961,2.811688311688312,0.01948051948051948,0.3333333333333333,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.9545454545454546,2.7857142857142856,0.032467532467532464,0.4,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.961038961038961,2.824675324675325,0.012987012987012988,0.5,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.961038961038961,2.811688311688312,0.01948051948051948,0.3333333333333333,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.961038961038961,2.8181818181818183,0.025974025974025976,0.5,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.961038961038961,2.811688311688312,0.01948051948051948,0.3333333333333333,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.9545454545454546,2.7857142857142856,0.032467532467532464,0.4,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.961038961038961,2.8896103896103895,0.01948051948051948,0.6666666666666666,0.0,0.44805194805194803,0.4264890390205983
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,clean_split_cp,260,140,1400,154,3,0.6558441558441559,1.7727272727272727,0.461038961038961,0.43661971830985913,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,aug_split_cp,260,140,1400,154,3,0.7792207792207793,2.2532467532467533,0.24025974025974026,0.2972972972972973,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,aps_aug_cp,260,140,1400,154,3,0.987012987012987,2.909090909090909,0.0,0.0,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,raps_aug_cp,260,140,1400,154,3,0.987012987012987,2.909090909090909,0.0,0.0,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.8051948051948052,2.331168831168831,0.22077922077922077,0.29411764705882354,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.7792207792207793,2.2532467532467533,0.24025974025974026,0.2972972972972973,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,confidence_weighted_cp,260,140,1400,154,3,0.7922077922077922,2.2987012987012987,0.18181818181818182,0.32142857142857145,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp,260,140,1400,154,3,0.7727272727272727,2.2337662337662336,0.2597402597402597,0.325,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed,260,140,1400,154,3,0.7727272727272727,2.227272727272727,0.2597402597402597,0.325,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.7727272727272727,2.2142857142857144,0.2597402597402597,0.325,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.7532467532467533,2.188311688311688,0.23376623376623376,0.2777777777777778,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.7597402597402597,2.1623376623376624,0.2792207792207792,0.3488372093023256,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.7792207792207793,2.24025974025974,0.24675324675324675,0.3157894736842105,0.0,0.37662337662337664,0.5389208655520867
MiddlePhalanxOutlineAgeGroup,4,gap,0.2,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.7727272727272727,2.2337662337662336,0.2532467532467532,0.3076923076923077,0.0,0.37662337662337664,0.5389208655520867
